video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
1FkYANw0UBY,CU편의점 신상 망곰이 초코생딸기 페스츄리#shorts,"CU편의점 신상 망곰이 초코생딸기 페스츄리 3,600원",2024-01-31 11:22:40,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,4101,66,10,20,KR,https://www.youtube.com/watch?v=1FkYANw0UBY,CU
AHpRybX9S68,주관적 편의점 간식순위 CU편 #shorts,#편의점간식 #cu편의점 #순위 #제리얌 내 맘대로 정하는 방구석 시상식: CU편의점편,2024-01-31 05:41:45,UCRI7UOrsN1noBeRYndFs8wA,제리얌 Jelly Yum,26,46716,1537,34,56,KR,https://www.youtube.com/watch?v=AHpRybX9S68,CU
LBGuyPmxOm0,CU편의점 샌드위치가 만들어지는 과정 #shorts,#cu #편의점 #샌드위치,2024-01-31 02:03:22,UC-2u7dkhlFfmXzEA4EpftJg,요리요리 K-Food,19,8485,124,1,47,KR,https://www.youtube.com/watch?v=LBGuyPmxOm0,CU
EiteAkt97AA,#먹태깡 #먹태깡큰사발청양마요맛 #CU덕후 #CU #CU신상 #편의점신상,,2024-01-30 13:32:20,UCf58P6ztUQqKz_4VOmOON3Q,foodhumor,22,2543,7,6,18,KR,https://www.youtube.com/watch?v=EiteAkt97AA,CU
cTN_o1GLUYQ,편의점 담배검수 빠르게 하는 방법,#편의점 #알바 #shorts #short #shortsyoutube  #vlog #일상 #일상브이로그 #쇼츠 #daliy #daliyvlog #shortvideo #korea #알고리즘,2024-01-30 12:45:03,UCowYPFE1HKn0mhG0JAJ99vQ,반딧불이,23,4228,32,0,30,KR,https://www.youtube.com/watch?v=cTN_o1GLUYQ,CU
AAnzSudZKJw,홍대 라면도서관은 어떨까?,"홍대에 있는 라면편의점 ""CU 홍대상상점'

대학교때도 안가던 도서관 홍대에서 다녀왔습니다.
홍대 라면 라이브러리 CU 상상점
정말 들어가자마자 온갖종류의 라면이 펼쳐져있고
먹는 테이블마저도 라면으로 만들어졌다는 점,,
홍대 상상마당 바로 옆에 위치해있어서
술 한잔 하고 해장라면하기 최고겠는걸,,?

??서울 CU 홍대상상점
??서울 마포구 잔다리로 25
??라면별 가격 상이(한강라면 제조 그릇 500원)

#핫플렛_홍대 #핫플렛_CU #핫플렛_라면 #편의점 #씨유 #라면라이브러리",2024-01-30 09:00:10,UCb6uSKrF8frmRewPQLkHXQA,우쥬,22,17988,343,11,43,KR,https://www.youtube.com/watch?v=AAnzSudZKJw,CU
yDrksalbY-w,CU에 라라스윗 옥수수 빵샌드가 출시됐다고?#shorts,"CU편의점 라라스윗 옥수수 빵샌드 3,300원",2024-01-29 11:45:43,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,4911,74,8,21,KR,https://www.youtube.com/watch?v=yDrksalbY-w,CU
lnaEekmCq7c,韓?コンビニCU???? 씨유 최애템?? [日韓カップル 한일커플 日韓夫婦 한일부부] #seoul #shorts,,2024-01-29 10:10:00,UC5tNnix4D1xOmeAmIzUCuLQ,민욜티비 みにょるTV,22,818,41,7,34,KR,https://www.youtube.com/watch?v=lnaEekmCq7c,CU
xM0s_5OlJQ8,다시 돌아온~ 역대급 혜택 쓔퍼세일??,"2024년 활기찬 시작과 함께!
신년 모임으로 지갑은 텅텅,,??

통통한 지갑을 보고 싶은~
여러분을 위해 그들이 돌아왔다!

더욱 강력한 쓔퍼마법으로 무장한
쓔퍼히어로~ 리턴즈~!!

2월 1일부터 15일까지 
단 15일간 펼쳐지는 마법 같은 페스티벌??

?2024.02.01 COMING SOON?

??쓔퍼세일 댓글 #EVENT??
쓔퍼세일이 필요한 순간을 댓글에 남겨주세요!
추첨을 통해 선물을 드립니다??
?
?기간 : 01/29(월)~02/15(목)
?당첨자 발표 : 2/22(목)
?경품 : CU모바일상품권 5천원권 (10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

?? CU모바일상품권 5천원권 (10명)
@mamboya7777 /
@user-wb4mk1ul4b /
@kimsnote /
@user-xo6qj1su7g /
@vacationsticker /
@jinsiwhang /
@user-js8bn3bu1b /
@weatheri3 /
@860K1 /
@diem5791 /


* 당첨된 분들은 2/29(목)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기▶https://forms.gle/kBv6nRLNBwAyogM36

#CU #씨유 #편의점씨유 
#쓔퍼세일 #쓔퍼히어로 #원플원 #투플원
#CU2월행사 #씨유2월행사",2024-01-29 10:00:15,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,96553,267,480,24,KR,https://www.youtube.com/watch?v=xM0s_5OlJQ8,CU
I4julAa-WKg,CU편의점 배달 우수점 노하우 (천안신부스타점),,2024-01-29 06:28:56,UCIQ1iuhvMv2BuZYXBjBeiAg,Milk Mommy,22,2057,18,2,280,KR,https://www.youtube.com/watch?v=I4julAa-WKg,CU
diEEQ6nMRHc,거제짱돌tv 라이브# 주말#씨유 인테리어 # 갈비,,2024-01-28 17:13:37,UCyR2lhI2F23_nAaUilGwtbA,거제짱돌tv,22,224,16,2,3476,KR,https://www.youtube.com/watch?v=diEEQ6nMRHc,CU
NL41cED18B0,"씨유 CU 폐기 먹었는데 맛있다 굿굿, 목이긴우유롤, 목이 긴 우유롤, 목이 긴 우유 롤",,2024-01-28 16:19:53,UC6H-Z2uYlHbViJmTU8XqK0Q,위성이,22,2505,7,2,15,KR,https://www.youtube.com/watch?v=NL41cED18B0,CU
